filename,R,G,B
car_test.png,22,19,8
car_test.png,25,20,11
car_test.png,26,22,19
car_test.png,110,68,21
car_test.png,109,69,30
car_test.png,200,155,113
car_test.png,196,152,110
car_test.png,65,33,26
car_test.png,62,33,27
car_test.png,64,36,28
car_test.png,66,35,27
car_test.png,65,35,28
car_test.png,64,34,26
car_test.png,65,35,27
car_test.png,66,34,27
car_test.png,67,36,28
car_test.png,67,37,26
car_test.png,83,51,36
car_test.png,163,131,115
car_test.png,85,51,38
car_test.png,69,37,26
car_test.png,71,42,31
car_test.png,180,147,126
car_test.png,98,66,48
car_test.png,70,35,26
car_test.png,71,39,29
car_test.png,152,119,107
car_test.png,138,106,90
car_test.png,179,146,125
car_test.png,196,164,141
car_test.png,66,36,24
car_test.png,72,39,27
car_test.png,62,32,24
car_test.png,63,33,24
car_test.png,63,35,23
car_test.png,65,35,22
car_test.png,69,39,26
car_test.png,73,42,28
car_test.png,71,37,25
car_test.png,68,36,24
car_test.png,65,38,24
car_test.png,63,38,25
car_test.png,64,35,24
car_test.png,68,38,25
car_test.png,70,38,26
car_test.png,79,40,27
car_test.png,34,26,22
car_test.png,23,25,24
car_test.png,64,63,43
car_test.png,77,59,40
car_test.png,105,89,63
car_test.png,16,17,11
car_test.png,17,19,4
car_test.png,16,18,10
car_test.png,48,48,30
car_test.png,64,66,40
car_test.png,95,58,22
car_test.png,206,138,43
car_test.png,16,16,13
car_test.png,19,16,16
car_test.png,10,8,4
car_test.png,5,4,0
car_test.png,92,70,51
car_test.png,78,66,48
car_test.png,50,39,23
car_test.png,114,97,69
car_test.png,34,33,27
car_test.png,193,133,44
car_test.png,162,105,48
car_test.png,201,155,114
car_test.png,198,151,112
car_test.png,65,32,25
car_test.png,60,32,25
car_test.png,63,32,27
car_test.png,66,33,27
car_test.png,63,34,26
car_test.png,66,33,26
car_test.png,66,36,28
car_test.png,65,32,25
car_test.png,65,33,26
car_test.png,67,34,27
car_test.png,66,34,24
car_test.png,69,37,27
car_test.png,66,33,24
car_test.png,70,35,23
car_test.png,138,106,93
car_test.png,69,34,26
car_test.png,68,34,26
car_test.png,67,34,25
car_test.png,71,37,29
car_test.png,72,37,29
car_test.png,89,61,49
car_test.png,67,35,24
car_test.png,67,35,24
car_test.png,73,42,29
car_test.png,68,37,26
car_test.png,59,30,20
car_test.png,62,31,22
car_test.png,62,34,23
car_test.png,60,30,18
car_test.png,68,38,24
car_test.png,68,38,24
car_test.png,69,36,24
car_test.png,67,35,23
car_test.png,75,75,39
car_test.png,40,26,5
car_test.png,45,43,24
car_test.png,61,42,23
car_test.png,71,38,24
car_test.png,83,35,27
car_test.png,39,36,31
car_test.png,32,32,38
car_test.png,95,77,62
car_test.png,107,94,75
car_test.png,48,50,24
car_test.png,24,22,18
car_test.png,15,16,12
car_test.png,25,27,13
car_test.png,45,45,28
car_test.png,45,46,27
car_test.png,83,60,20
car_test.png,218,144,53
car_test.png,15,15,16
car_test.png,19,18,18
car_test.png,15,14,10
car_test.png,17,17,15
car_test.png,15,13,10
car_test.png,35,24,16
car_test.png,30,21,11
car_test.png,46,33,14
car_test.png,36,34,32
car_test.png,188,130,42
car_test.png,140,83,30
car_test.png,200,156,116
car_test.png,192,149,109
car_test.png,17,9,4
car_test.png,15,10,7
car_test.png,11,6,3
car_test.png,10,4,2
car_test.png,12,3,2
car_test.png,16,5,4
car_test.png,14,3,2
car_test.png,15,4,1
car_test.png,14,3,0
car_test.png,14,3,2
car_test.png,17,8,3
car_test.png,14,3,0
car_test.png,19,5,2
car_test.png,18,2,0
car_test.png,14,3,2
car_test.png,16,2,0
car_test.png,16,2,0
car_test.png,16,4,0
car_test.png,15,3,0
car_test.png,15,3,0
car_test.png,39,26,20
car_test.png,20,8,4
car_test.png,15,1,1
car_test.png,16,6,7
car_test.png,16,1,3
car_test.png,14,2,2
car_test.png,13,1,2
car_test.png,12,0,1
car_test.png,12,0,1
car_test.png,11,0,1
car_test.png,18,5,7
car_test.png,10,1,0
car_test.png,57,56,18
car_test.png,27,31,4
car_test.png,40,45,25
car_test.png,62,68,42
car_test.png,44,43,30
car_test.png,33,33,15
car_test.png,35,8,4
car_test.png,15,13,12
car_test.png,12,10,10
car_test.png,97,79,65
car_test.png,54,59,28
car_test.png,70,78,41
car_test.png,14,16,10
car_test.png,14,15,10
car_test.png,52,54,40
car_test.png,67,68,46
car_test.png,61,62,41
car_test.png,79,72,43
car_test.png,100,84,49
car_test.png,18,17,17
car_test.png,17,16,23
car_test.png,11,12,9
car_test.png,6,4,3
car_test.png,9,5,2
car_test.png,69,54,36
car_test.png,56,44,26
car_test.png,94,81,56
car_test.png,35,36,31
car_test.png,197,133,52
car_test.png,149,94,37
car_test.png,192,149,111
car_test.png,183,141,103
car_test.png,48,32,14
car_test.png,24,11,2
car_test.png,39,21,11
car_test.png,97,90,85
car_test.png,14,7,5
car_test.png,18,7,7
car_test.png,19,7,6
car_test.png,16,7,5
car_test.png,17,8,6
car_test.png,16,7,5
car_test.png,15,6,2
car_test.png,12,3,3
car_test.png,27,22,21
car_test.png,13,5,3
car_test.png,12,3,1
car_test.png,12,3,2
car_test.png,13,4,4
car_test.png,13,4,3
car_test.png,13,1,1
car_test.png,12,3,2
car_test.png,70,55,46
car_test.png,22,13,11
car_test.png,13,3,2
car_test.png,13,3,0
car_test.png,12,2,1
car_test.png,11,3,0
car_test.png,12,5,3
car_test.png,14,3,2
car_test.png,11,2,1
car_test.png,12,2,1
car_test.png,30,24,21
car_test.png,52,55,26
car_test.png,61,58,25
car_test.png,20,26,7
car_test.png,11,13,1
car_test.png,37,36,14
car_test.png,10,12,4
car_test.png,19,17,11
car_test.png,16,11,7
car_test.png,20,17,17
car_test.png,26,27,28
car_test.png,34,38,13
car_test.png,33,39,15
car_test.png,17,15,8
car_test.png,59,54,40
car_test.png,25,24,20
car_test.png,25,23,17
car_test.png,36,34,21
car_test.png,37,34,24
car_test.png,85,69,39
car_test.png,208,153,72
car_test.png,54,56,33
car_test.png,18,19,21
car_test.png,4,2,1
car_test.png,7,5,3
car_test.png,7,5,2
car_test.png,49,40,22
car_test.png,34,21,14
car_test.png,72,57,37
car_test.png,36,36,35
car_test.png,211,146,55
car_test.png,169,104,50
car_test.png,203,161,125
car_test.png,196,157,120
car_test.png,193,153,116
car_test.png,47,31,15
car_test.png,14,12,10
car_test.png,12,8,9
car_test.png,12,10,7
car_test.png,15,16,12
car_test.png,14,14,14
car_test.png,15,11,10
car_test.png,13,10,11
car_test.png,16,12,7
car_test.png,13,8,3
car_test.png,12,5,5
car_test.png,9,5,4
car_test.png,9,5,4
car_test.png,11,8,2
car_test.png,13,9,8
car_test.png,13,9,3
car_test.png,12,11,4
car_test.png,12,11,5
car_test.png,16,10,6
car_test.png,49,32,27
car_test.png,15,11,8
car_test.png,14,10,6
car_test.png,14,10,6
car_test.png,13,9,3
car_test.png,9,5,2
car_test.png,10,4,0
car_test.png,13,2,0
car_test.png,14,7,5
car_test.png,17,11,7
car_test.png,17,11,6
car_test.png,24,25,6
car_test.png,82,90,44
car_test.png,92,59,32
car_test.png,59,53,27
car_test.png,53,36,22
car_test.png,56,52,33
car_test.png,61,46,33
car_test.png,40,24,12
car_test.png,18,17,14
car_test.png,26,25,25
car_test.png,28,31,12
car_test.png,67,69,35
car_test.png,106,72,44
car_test.png,29,23,16
car_test.png,20,16,10
car_test.png,26,23,15
car_test.png,25,21,13
car_test.png,32,30,17
car_test.png,61,46,26
car_test.png,85,62,28
car_test.png,17,17,17
car_test.png,20,19,21
car_test.png,4,5,2
car_test.png,7,5,1
car_test.png,10,8,4
car_test.png,9,7,3
car_test.png,42,36,26
car_test.png,28,19,9
car_test.png,35,35,33
car_test.png,210,144,51
car_test.png,154,97,39
car_test.png,186,147,110
car_test.png,187,147,111
car_test.png,179,139,104
car_test.png,66,51,33
car_test.png,14,14,14
car_test.png,15,15,15
car_test.png,14,14,14
car_test.png,6,6,6
car_test.png,6,6,6
car_test.png,2,2,2
car_test.png,1,2,0
car_test.png,2,3,0
car_test.png,5,5,1
car_test.png,4,2,2
car_test.png,2,2,2
car_test.png,34,27,18
car_test.png,0,2,1
car_test.png,15,9,6
car_test.png,2,0,0
car_test.png,0,0,0
car_test.png,0,0,0
car_test.png,0,0,0
car_test.png,44,24,17
car_test.png,1,0,0
car_test.png,0,0,0
car_test.png,15,11,8
car_test.png,3,0,1
car_test.png,8,3,3
car_test.png,5,1,0
car_test.png,3,0,0
car_test.png,14,10,9
car_test.png,9,5,2
car_test.png,4,8,3
car_test.png,38,41,26
car_test.png,58,62,37
car_test.png,42,26,9
car_test.png,59,56,26
car_test.png,48,31,15
car_test.png,39,25,11
car_test.png,31,22,17
car_test.png,61,37,13
car_test.png,20,16,14
car_test.png,14,14,12
car_test.png,81,72,43
car_test.png,29,22,11
car_test.png,66,43,19
car_test.png,30,23,12
car_test.png,21,15,7
car_test.png,58,52,45
car_test.png,18,13,6
car_test.png,27,30,12
car_test.png,146,100,48
car_test.png,213,149,47
car_test.png,15,17,16
car_test.png,19,19,20
car_test.png,105,66,19
car_test.png,133,85,28
car_test.png,153,101,25
car_test.png,169,111,26
car_test.png,162,106,22
car_test.png,170,110,29
car_test.png,35,35,33
car_test.png,210,144,55
car_test.png,141,89,31
car_test.png,198,159,122
car_test.png,187,147,110
car_test.png,175,138,100
car_test.png,52,40,21
car_test.png,12,15,14
car_test.png,16,16,16
car_test.png,18,18,18
car_test.png,7,9,8
car_test.png,9,9,9
car_test.png,5,8,7
car_test.png,8,8,8
car_test.png,5,6,2
car_test.png,5,5,3
car_test.png,6,6,4
car_test.png,2,2,2
car_test.png,32,21,18
car_test.png,6,6,6
car_test.png,20,15,11
car_test.png,2,0,0
car_test.png,0,0,0
car_test.png,0,0,0
car_test.png,1,1,1
car_test.png,42,26,20
car_test.png,0,0,0
car_test.png,1,1,0
car_test.png,23,18,13
car_test.png,6,6,5
car_test.png,16,14,9
car_test.png,11,5,3
car_test.png,12,7,7
car_test.png,11,8,0
car_test.png,13,9,3
car_test.png,7,6,2
car_test.png,10,10,8
car_test.png,22,25,8
car_test.png,40,26,17
car_test.png,39,31,14
car_test.png,37,23,15
car_test.png,33,22,14
car_test.png,21,12,11
car_test.png,76,50,21
car_test.png,18,18,11
car_test.png,16,16,14
car_test.png,49,38,13
car_test.png,147,119,85
car_test.png,94,66,38
car_test.png,26,23,12
car_test.png,31,24,18
car_test.png,51,31,24
car_test.png,40,28,15
car_test.png,30,23,11
car_test.png,159,106,49
car_test.png,218,150,51
car_test.png,16,16,16
car_test.png,17,18,23
car_test.png,54,62,40
car_test.png,66,72,48
car_test.png,77,86,52
car_test.png,91,98,58
car_test.png,82,89,51
car_test.png,88,94,53
car_test.png,34,34,34
car_test.png,209,143,52
car_test.png,135,84,28
car_test.png,196,154,120
car_test.png,186,146,111
car_test.png,175,138,100
car_test.png,60,43,28
car_test.png,10,10,10
car_test.png,9,10,9
car_test.png,8,8,8
car_test.png,8,8,8
car_test.png,9,9,9
car_test.png,8,10,9
car_test.png,9,9,9
car_test.png,3,4,1
car_test.png,2,3,0
car_test.png,2,2,2
car_test.png,1,1,1
car_test.png,40,26,20
car_test.png,6,6,6
car_test.png,35,26,21
car_test.png,4,2,0
car_test.png,3,3,3
car_test.png,6,4,4
car_test.png,7,5,4
car_test.png,41,26,22
car_test.png,13,11,9
car_test.png,12,10,8
car_test.png,39,26,19
car_test.png,6,6,6
car_test.png,24,18,13
car_test.png,10,6,3
car_test.png,7,4,0
car_test.png,11,8,2
car_test.png,8,6,2
car_test.png,9,5,1
car_test.png,9,8,4
car_test.png,16,15,5
car_test.png,5,3,1
car_test.png,14,14,5
car_test.png,5,4,0
car_test.png,19,15,9
car_test.png,27,19,12
car_test.png,87,59,26
car_test.png,21,18,14
car_test.png,12,15,10
car_test.png,97,77,41
car_test.png,90,70,48
car_test.png,173,140,102
car_test.png,37,20,5
car_test.png,108,65,42
car_test.png,128,74,12
car_test.png,156,109,50
car_test.png,53,28,10
car_test.png,162,109,46
car_test.png,219,152,55
car_test.png,16,17,16
car_test.png,21,18,22
car_test.png,19,19,17
car_test.png,15,14,17
car_test.png,7,7,9
car_test.png,8,8,10
car_test.png,10,10,10
car_test.png,91,93,52
car_test.png,35,34,37
car_test.png,209,142,54
car_test.png,138,84,31
car_test.png,194,154,120
car_test.png,182,144,109
car_test.png,169,133,97
car_test.png,57,40,23
car_test.png,10,10,10
car_test.png,9,9,9
car_test.png,8,10,9
car_test.png,9,10,9
car_test.png,10,10,10
car_test.png,9,9,9
car_test.png,10,11,10
car_test.png,2,3,0
car_test.png,3,4,1
car_test.png,7,4,3
car_test.png,2,2,2
car_test.png,49,34,23
car_test.png,8,8,8
car_test.png,22,16,12
car_test.png,20,14,12
car_test.png,24,16,12
car_test.png,24,16,12
car_test.png,23,15,11
car_test.png,41,28,23
car_test.png,26,15,12
car_test.png,27,16,11
car_test.png,34,22,14
car_test.png,6,6,6
car_test.png,27,19,12
car_test.png,59,47,26
car_test.png,58,48,29
car_test.png,7,4,2
car_test.png,3,2,0
car_test.png,10,5,0
car_test.png,7,6,4
car_test.png,12,14,5
car_test.png,9,3,1
car_test.png,14,10,5
car_test.png,14,10,6
car_test.png,32,22,12
car_test.png,48,32,17
car_test.png,97,62,31
car_test.png,23,18,14
car_test.png,13,16,11
car_test.png,177,137,101
car_test.png,52,45,27
car_test.png,168,132,99
car_test.png,110,67,42
car_test.png,129,88,47
car_test.png,28,19,11
car_test.png,33,19,8
car_test.png,113,75,46
car_test.png,174,118,55
car_test.png,220,151,54
car_test.png,17,18,17
car_test.png,19,18,21
car_test.png,22,23,15
car_test.png,13,12,10
car_test.png,20,18,19
car_test.png,8,8,10
car_test.png,17,18,15
car_test.png,94,98,53
car_test.png,34,34,34
car_test.png,210,144,55
car_test.png,139,84,32
car_test.png,183,144,110
car_test.png,174,137,102
car_test.png,163,125,93
car_test.png,57,38,22
car_test.png,9,9,9
car_test.png,8,10,9
car_test.png,14,13,8
car_test.png,25,24,17
car_test.png,12,10,7
car_test.png,10,10,10
car_test.png,11,10,10
car_test.png,4,4,2
car_test.png,2,3,0
car_test.png,8,6,2
car_test.png,2,3,0
car_test.png,52,36,26
car_test.png,7,7,7
car_test.png,30,20,14
car_test.png,20,12,10
car_test.png,21,12,10
car_test.png,21,12,10
car_test.png,20,12,10
car_test.png,39,25,21
car_test.png,26,13,11
car_test.png,30,14,13
car_test.png,48,33,22
car_test.png,6,6,6
car_test.png,31,22,15
car_test.png,58,46,25
car_test.png,57,46,27
car_test.png,5,5,2
car_test.png,10,11,6
car_test.png,14,10,4
car_test.png,7,5,4
car_test.png,6,5,6
car_test.png,11,6,2
car_test.png,16,11,7
car_test.png,13,9,6
car_test.png,39,27,15
car_test.png,58,39,16
car_test.png,104,73,39
car_test.png,25,21,13
car_test.png,23,21,25
car_test.png,179,142,106
car_test.png,177,138,102
car_test.png,176,141,105
car_test.png,131,89,75
car_test.png,185,133,101
car_test.png,138,89,68
car_test.png,83,64,47
car_test.png,147,117,74
car_test.png,182,125,53
car_test.png,222,153,54
car_test.png,18,17,17
car_test.png,21,20,20
car_test.png,41,38,26
car_test.png,29,22,17
car_test.png,21,16,12
car_test.png,14,13,14
car_test.png,25,20,15
car_test.png,95,94,57
car_test.png,36,36,36
car_test.png,213,145,53
car_test.png,140,84,31
car_test.png,193,153,116
car_test.png,187,148,111
car_test.png,169,134,98
car_test.png,62,40,23
car_test.png,8,8,7
car_test.png,9,9,9
car_test.png,15,11,8
car_test.png,12,9,7
car_test.png,27,23,21
car_test.png,10,10,10
car_test.png,10,10,10
car_test.png,9,10,4
car_test.png,6,7,4
car_test.png,10,8,6
car_test.png,5,3,1
car_test.png,55,38,26
car_test.png,8,8,8
car_test.png,36,24,16
car_test.png,22,13,11
car_test.png,3,4,3
car_test.png,91,69,49
car_test.png,3,3,4
car_test.png,40,28,23
car_test.png,5,5,5
car_test.png,49,22,17
car_test.png,58,37,24
car_test.png,6,6,6
car_test.png,33,23,14
car_test.png,58,45,26
car_test.png,57,43,27
car_test.png,11,10,4
car_test.png,8,9,2
car_test.png,14,13,8
car_test.png,7,5,4
car_test.png,6,5,1
car_test.png,98,93,74
car_test.png,95,89,74
car_test.png,34,23,8
car_test.png,46,32,17
car_test.png,66,46,19
car_test.png,106,74,40
car_test.png,27,24,18
car_test.png,24,21,23
car_test.png,96,64,51
car_test.png,127,104,79
car_test.png,182,144,109
car_test.png,238,190,173
car_test.png,238,203,177
car_test.png,81,55,27
car_test.png,111,78,48
car_test.png,149,109,70
car_test.png,191,129,52
car_test.png,228,152,55
car_test.png,20,17,16
car_test.png,22,21,21
car_test.png,33,29,18
car_test.png,64,58,54
car_test.png,86,64,55
car_test.png,95,70,46
car_test.png,79,55,44
car_test.png,93,94,52
car_test.png,36,36,36
car_test.png,215,150,51
car_test.png,143,86,27
car_test.png,74,54,34
car_test.png,71,51,31
car_test.png,64,43,25
car_test.png,67,51,33
car_test.png,2,2,2
car_test.png,1,2,1
car_test.png,156,148,134
car_test.png,146,137,129
car_test.png,33,25,20
car_test.png,4,4,3
car_test.png,5,5,4
car_test.png,3,4,0
car_test.png,2,3,0
car_test.png,10,9,5
car_test.png,7,6,2
car_test.png,53,40,26
car_test.png,6,6,6
car_test.png,46,35,25
car_test.png,24,13,10
car_test.png,4,3,1
car_test.png,71,66,52
car_test.png,68,63,47
car_test.png,48,34,25
car_test.png,1,3,0
car_test.png,51,21,15
car_test.png,64,42,27
car_test.png,12,12,12
car_test.png,36,25,15
